job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-01337,"Irving, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01338,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01339,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01340,"Plano, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01341,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01342,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01343,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01344,"Irving, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01345,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01346,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01347,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01348,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01349,"Irving, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01350,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01351,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01352,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01353,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01354,"Irving, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01355,"Grapevine, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01356,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01357,"Plano, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01358,"Irving, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01359,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01360,"Plano, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01361,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01362,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01363,"Irving, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01364,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01365,"Arlington, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01366,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01367,"Dallas, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01368,"Plano, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01369,"Plano, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01370,"Irving, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01371,"Richardson, TX",30000.0,53000.0,annual_assumed,Original salary: $30K-$53K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01372,"Lewisville, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01373,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01374,"Grapevine, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01375,"Irving, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01376,"Plano, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01377,"Addison, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01378,"Irving, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01379,"Plano, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01380,"Irving, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01381,"Arlington, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01382,"Plano, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01383,"Irving, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01384,"Plano, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01385,"Irving, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01386,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01387,"Grapevine, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01388,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01389,"Plano, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01390,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01391,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01392,"Irving, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01393,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01394,"Plano, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01395,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01396,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01397,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01398,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01399,"Irving, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01400,"Dallas, TX",41000.0,86000.0,annual_assumed,Original salary: $41K-$86K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01401,"Tarrant, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01402,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01403,"Irving, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01404,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01405,"Arlington, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01406,"Plano, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01407,"Carrollton, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01408,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01409,"Plano, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01410,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01411,"Southlake, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01412,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01413,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01414,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01415,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01416,"Plano, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01417,"Lewisville, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01418,"Irving, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01419,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01420,"Coppell, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01421,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01422,"Dallas, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01423,"Plano, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01424,"Allen, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01425,"Plano, TX",44000.0,82000.0,annual_assumed,Original salary: $44K-$82K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
